year	orth	pron	rank	gender	freq
2014	零花	れいか	545	F	1
2014	香安	かあん	546	F	1
2014	香希	かのん	547	F	1
2014	香音	かのん	548	F	1
2014	鬱金香	ちゅうり	549	F	1
2014	麗	うらら	550	F	1
2014	麗	うるは	551	F	1
2014	麗暖	れいあ	552	F	1
2014	麗衣	れい	553	F	1
2014	麻桜花	まおか	554	F	1
2014	伊織	いおり	1	M	4
2014	海斗	かいと	2	M	4
2014	歩	あゆむ	3	M	3
2014	湊太	そうた	4	M	3
2014	結人	ゆうと	5	M	3
2014	翔馬	しょうま	6	M	3
2014	航希	こうき	7	M	3
2014	蓮斗	れんと	8	M	3
2014	陽向	ひなた	9	M	3
2014	一颯	いぶき	10	M	2
2014	優	ゆう	11	M	2
2014	光	ひかる	12	M	2
2014	凛太郎	りんたろう	13	M	2
2014	和樹	かずき	14	M	2
2014	和真	かずま	15	M	2
2014	唯人	ゆいと	16	M	2
2014	圭	けい	17	M	2
2014	大河	たいが	18	M	2
2014	奏太	そうた	19	M	2
2014	幸樹	こうき	20	M	2
2014	幸輝	こうき	21	M	2
2014	康誠	こうせい	22	M	2
2014	悠真	ゆうま	23	M	2
2014	悠馬	はるま	24	M	2
2014	敦生	あつき	25	M	2
2014	新	あらた	26	M	2
2014	旭	あさひ	27	M	2
2014	昊	こう	28	M	2
2014	春馬	はるま	29	M	2
2014	朝陽	あさひ	30	M	2
2014	歩	あゆみ	31	M	2
2014	波瑠	はる	32	M	2
2014	泰樹	たいき	33	M	2
2014	琥翔	たいが	34	M	2
2014	瑛翔	えいと	35	M	2
2014	結翔	ゆうと	36	M	2
2014	翔晴	しょうせい	37	M	2
2014	翼冴	つばさ	38	M	2
2014	陸人	りくと	39	M	2
2014	雄大	ゆうだい	40	M	2
2014	颯	そう	41	M	2
2014	颯真	そうま	42	M	2
2014	しん	しん	43	M	1
2014	一平	いっぺい	44	M	1
2014	一政	かずまさ	45	M	1
2014	一樹	いっき	46	M	1
2014	一樹	いつき	47	M	1
2014	一正	いっせい	48	M	1
2014	一歩	いっぽ	49	M	1
2014	一瑠	いちる	50	M	1
2014	一真	かずま	51	M	1
2014	一翔	いちと	52	M	1
2014	一葉	いちは	53	M	1
2014	一護	いちご	54	M	1
2014	丈一郎	じょういちろう	55	M	1
2014	丈太	じょうた	56	M	1
2014	世凪	せな	57	M	1
2014	亮伍	りょうご	58	M	1
2014	亮駕	りょうが	59	M	1
2014	仁	じん	60	M	1
2014	伶和	れお	61	M	1
2014	佑誠	ゆうせい	62	M	1
2014	來夢	らいむ	63	M	1
2014	侑	ゆう	64	M	1
2014	依來	いこる	65	M	1
2014	俊仲	としなか	66	M	1
2014	俊太	しゅんた	67	M	1
2014	俐羽	りひと	68	M	1
2014	信太朗	しんたろう	69	M	1
2014	信明	のぶあき	70	M	1
2014	倖大	こうだい	71	M	1
2014	健太	けんた	72	M	1
2014	健正	けんせい	73	M	1
2014	優仁	ゆうじん	74	M	1
2014	優志	ゆうし	75	M	1
2014	優成	ゆうせい	76	M	1
2014	優斗	ゆうと	77	M	1
2014	優玖	はるく	78	M	1
2014	優輝	まさき	79	M	1
2014	優雅	ゆうが	80	M	1
2014	允	まこと	81	M	1
2014	元基	もとき	82	M	1
2014	充希	みつき	83	M	1
2014	充希	みつる	84	M	1
2014	光大	みつひろ	85	M	1
2014	光希	こうき	86	M	1
2014	光志	こうし	87	M	1
2014	光紫	こうし	88	M	1
2014	公	こう	89	M	1
2014	兼続	かねつぐ	90	M	1
2014	凌	りょう	91	M	1
2014	凌希	りき	92	M	1
2014	凛々斗	りりと	93	M	1
2014	凜	りん	94	M	1
2014	凰太	おうた	95	M	1
2014	凱也	ときや	96	M	1
2014	剛	たける	97	M	1
2014	功志	こうし	98	M	1
2014	勇	いさむ	99	M	1
2014	勇輝	ゆうき	100	M	1
2014	匠吾	しょうご	101	M	1
2014	匠真	しょうま	102	M	1
2014	卓己	たくみ	103	M	1
2014	叶瑚	とうご	104	M	1
2014	司	つかさ	105	M	1
2014	和史	ともふみ	106	M	1
2014	和寿	かずとし	107	M	1
2014	和毅	かずき	108	M	1
2014	和磨	かずま	109	M	1
2014	和輝	かずき	110	M	1
2014	咲人	さくと	111	M	1
2014	咲弥	さくや	112	M	1
2014	哲平	てっぺい	113	M	1
2014	哲弥	てつや	114	M	1
2014	哲志	さとし	115	M	1
2014	嘉成	かなる	116	M	1
2014	嘉良	から	117	M	1
2014	圭悟	けいご	118	M	1
2014	壌太朗	じょうたろう	119	M	1
2014	壮太郎	そうたろう	120	M	1
2014	夏樹	なつき	121	M	1
2014	夢月	ゆづき	122	M	1
2014	夢路	ゆめじ	123	M	1
2014	大和	ひろかず	124	M	1
2014	大地	だいち	125	M	1
2014	大夢	だいむ	126	M	1
2014	大希	だいき	127	M	1
2014	大智	だいち	128	M	1
2014	大珂	たいが	129	M	1
2014	大翔	はると	130	M	1
2014	大輝	だいき	131	M	1
2014	天平	てんぺい	132	M	1
2014	太平洋	たいへいよう	133	M	1
2014	太智	たいち	134	M	1
2014	央晴	おうせい	135	M	1
2014	奏	かなで	136	M	1
2014	奏弥	そうや	137	M	1
2014	奏音	そら	138	M	1
2014	孝太朗	こうたろう	139	M	1
2014	孟胤	たけかず	140	M	1
2014	宇一	ういち	141	M	1
2014	宏志郎	こうしろう	142	M	1
2014	宗助	そうすけ	143	M	1
2014	寿来	じゅらい	144	M	1
2014	寿逢	じゅあん	145	M	1
2014	将希	まさき	146	M	1
2014	将貴	しょうき	147	M	1
2014	尊	たける	148	M	1
2014	尊平	たっぺい	149	M	1
2014	小松	こまつ	150	M	1
2014	尚樹	なおき	151	M	1
2014	崇丞	そうすけ	152	M	1
2014	崚	りょう	153	M	1
2014	希心	そあ	154	M	1
2014	希空	のあ	155	M	1
2014	幸	こう	156	M	1
2014	幸太	こうた	157	M	1
2014	幸広	ゆきひろ	158	M	1
2014	幸弥	こうや	159	M	1
2014	幸昌	ゆきまさ	160	M	1
2014	幸汰	こうた	161	M	1
2014	広大朗	こうたろう	162	M	1
2014	庸人	やすと	163	M	1
2014	廉	れん	164	M	1
2014	建悟	けんご	165	M	1
2014	弘優	ひろや	166	M	1
2014	彰哉	しょうや	167	M	1
2014	律久	りっく	168	M	1
2014	律季	りつき	169	M	1
2014	徠明	らいめい	170	M	1
2014	徹太	てった	171	M	1
2014	心人	あいと	172	M	1
2014	心吾	しんご	173	M	1
2014	志粋	しすい	174	M	1
2014	快晴	かいせい	175	M	1
2014	怜央	れお	176	M	1
2014	怜生馬	れおま	177	M	1
2014	怜音	れおん	178	M	1
2014	恭平	きょうへい	179	M	1
2014	悟志	さとし	180	M	1
2014	悠	ゆう	181	M	1
2014	悠人	ゆうと	182	M	1
2014	悠仁	ひろと	183	M	1
2014	悠和	ゆうわ	184	M	1
2014	悠太朗	ゆうたろう	185	M	1
2014	悠希	ゆうき	186	M	1
2014	悠斗	はると	187	M	1
2014	悠斗	ゆうと	188	M	1
2014	悠月	ゆづき	189	M	1
2014	悠稀	はるき	190	M	1
2014	悠紀斗	ゆきと	191	M	1
2014	悠誠	ゆうせい	192	M	1
2014	悠輝	はるき	193	M	1
2014	悠都	ゆうと	194	M	1
2014	悠陽	はるひ	195	M	1
2014	悠馬	ゆうま	196	M	1
2014	想太	そうた	197	M	1
2014	想太郎	そうたろう	198	M	1
2014	愁翔	しゅうが	199	M	1
2014	愛久歩	あくあ	200	M	1
2014	愛依人	めいと	201	M	1
2014	愛叶	まなと	202	M	1
2014	愛樹	あいき	203	M	1
2014	愛琉	あいる	204	M	1
2014	愛空	まなと	205	M	1
2014	愛翔	まなと	206	M	1
2014	慎之助	しんのすけ	207	M	1
2014	慶	けい	208	M	1
2014	慶大	けいだい	209	M	1
2014	慶太郎	けいたろう	210	M	1
2014	成真	せいま	211	M	1
2014	拓也	たくや	212	M	1
2014	拓人	たくと	213	M	1
2014	拓希	ひろき	214	M	1
2014	拓海	たくみ	215	M	1
2014	拓真	たくま	216	M	1
2014	敦兜	あつと	217	M	1
2014	敦生	あつし	218	M	1
2014	斗愛	とあ	219	M	1
2014	斗真	とうま	220	M	1
2014	新太	あらた	221	M	1
2014	旦陽	あさひ	222	M	1
2014	旭	あきら	223	M	1
2014	旭陽	あさひ	224	M	1
2014	旺佑	おうすけ	225	M	1
2014	昊叶	ひろと	226	M	1
2014	昊来	そら	227	M	1
2014	昊真	こうま	228	M	1
2014	昊雅	こうが	229	M	1
2014	明陽	あきはる	230	M	1
2014	明雨	あけさめ	231	M	1
2014	星那	せな	232	M	1
2014	春太	はるた	233	M	1
2014	春輝	はるき	234	M	1
2014	晃汰	こうた	235	M	1
2014	晃生	あきと	236	M	1
2014	晃義	あきよし	237	M	1
2014	晄太	こうた	238	M	1
2014	晟弥	せいや	239	M	1
2014	晴亮	はるあき	240	M	1
2014	晴太	せいた	241	M	1
2014	晴斗	はると	242	M	1
2014	晴瑠	はる	243	M	1
2014	晴磨	はるま	244	M	1
2014	晴貴	はるき	245	M	1
2014	晴道	はるみち	246	M	1
2014	晴飛	はると	247	M	1
2014	智仁	ともひと	248	M	1
2014	智志	さとし	249	M	1
2014	智明	ちあき	250	M	1
2014	暖	だん	251	M	1
2014	暖	はる	252	M	1
2014	暖来	あき	253	M	1
2014	暖真	はるま	254	M	1
2014	暖葵	はるき	255	M	1
2014	有馬	ありま	256	M	1
2014	朔	さく	257	M	1
2014	朔	はじめ	258	M	1
2014	朔久	さく	259	M	1
2014	朔仁	さくと	260	M	1
2014	朔矢	さくや	261	M	1
2014	朝大	あさひ	262	M	1
2014	朝日	あさひ	263	M	1
2014	朝柊	あさひ	264	M	1
2014	来基	らいき	265	M	1
2014	柊	しゅう	266	M	1
2014	柊人	しゅうと	267	M	1
2014	柊真	とうま	268	M	1
2014	柊磨	とうま	269	M	1
2014	柑太	かんた	270	M	1
2014	柚玖	ゆずき	271	M	1
2014	栄太	えいた	272	M	1
2014	桜	はる	273	M	1
2014	桜士	おうし	274	M	1
2014	梅斗	うめと	275	M	1
2014	梛月	なつき	276	M	1
2014	楓	かえで	277	M	1
2014	樟栄	しょうえい	278	M	1
2014	樹	いつき	279	M	1
2014	樹羅斗	じゅらと	280	M	1
2014	橙里	とうり	281	M	1
2014	櫂	かい	282	M	1
2014	櫂地	かいち	283	M	1
2014	正梛	まさな	284	M	1
2014	武史	たけし	285	M	1
2014	武我	むが	286	M	1
2014	歩大	あゆと	287	M	1
2014	歩杜	あゆと	288	M	1
2014	歩音	あると	289	M	1
2014	永太	えいた	290	M	1
2014	永馬	とうま	291	M	1
2014	治弥	はるみ	292	M	1
2014	泰士	たいし	293	M	1
2014	泰成	たいせい	294	M	1
2014	洸太朗	こうたろう	295	M	1
2014	海夏斗	かなと	296	M	1
2014	海成	かいせい	297	M	1
2014	海里	かいり	298	M	1
2014	清崇	きよたか	299	M	1
2014	温大	はると	300	M	1
2014	湊	みなと	301	M	1
2014	湊人	みなと	302	M	1
2014	湊仁	みなと	303	M	1
2014	湊大	そうた	304	M	1
2014	湊翔	みなと	305	M	1
2014	湊都	みなと	306	M	1
2014	湧生	ゆうい	307	M	1
2014	源之助	げんのすけ	308	M	1
2014	漣也	れんや	309	M	1
2014	潤	じゅん	310	M	1
2014	澄海	すかい	311	M	1
2014	瀧愛	ろうあ	312	M	1
2014	煌	こう	313	M	1
2014	煌	ひなた	314	M	1
2014	煌大	こうだい	315	M	1
2014	煌太	こうた	316	M	1
2014	煌希	こうき	317	M	1
2014	燈真	とうま	318	M	1
2014	爽	そう	319	M	1
2014	爽琶	そうわ	320	M	1
2014	玲	れい	321	M	1
2014	玲汰	れいた	322	M	1
2014	玲皇	れお	323	M	1
2014	珀	はく	324	M	1
2014	理仁	りひと	325	M	1
2014	理月	りつき	326	M	1
2014	琉久	りく	327	M	1
2014	琉斗	るいと	328	M	1
2014	琉晟	りゅうせい	329	M	1
2014	琉煌	りゅうあ	330	M	1
2014	琉生	りゅうせい	331	M	1
2014	琉生	るい	332	M	1
2014	琉聖	りゅうせい	333	M	1
2014	琢磨	たくま	334	M	1
2014	瑛士	えいち	335	M	1
2014	瑛太	えいた	336	M	1
2014	瑛斗	えいと	337	M	1
2014	瑛真	えいしん	338	M	1
2014	瑞喜	みずき	339	M	1
2014	瑞生	みずき	340	M	1
2014	瑞貴	みずき	341	M	1
2014	瑶介	ようすけ	342	M	1
2014	璃士	りと	343	M	1
2014	璃空	りく	344	M	1
2014	登霧	とむ	345	M	1
2014	直樹	なおき	346	M	1
2014	眞大	まお	347	M	1
2014	真夢	まなむ	348	M	1
2014	真寛	まひろ	349	M	1
2014	真慧	まさと	350	M	1
2014	真皓	まひろ	351	M	1
2014	真空	まひろ	352	M	1
2014	睿霆	えいてい	353	M	1
2014	碧	あお	354	M	1
2014	碧太	おうた	355	M	1
2014	碧汰	そうた	356	M	1
2014	碧生	あおい	357	M	1
2014	碧空	りく	358	M	1
2014	碧紫	あおし	359	M	1
2014	礼央	れお	360	M	1
2014	祐成	ゆうせい	361	M	1
2014	祐杜	ゆうと	362	M	1
2014	稜弥	りょうや	363	M	1
2014	稟絃	りいと	364	M	1
2014	穂高	ほたか	365	M	1
2014	穂高	ほだか	366	M	1
2014	空斗	くうと	367	M	1
2014	空翔	くうと	368	M	1
2014	空舞	くうま	369	M	1
2014	空龍	あらた	370	M	1
2014	立稀	りつき	371	M	1
2014	竜馬	りょうま	372	M	1
2014	笑太	しょうた	373	M	1
2014	篤人	あつと	374	M	1
2014	篤士	あつと	375	M	1
2014	純志	あつし	376	M	1
2014	紘大	こうだい	377	M	1
2014	素直	そな	378	M	1
2014	紡久	つむぐ	379	M	1
2014	絃	いと	380	M	1
2014	結	ゆい	381	M	1
2014	結人	ゆいと	382	M	1
2014	結匡	ゆうきょう	383	M	1
2014	結士	ゆいと	384	M	1
2014	結大	ゆいと	385	M	1
2014	結弥	ゆうや	386	M	1
2014	結弦	ゆづる	387	M	1
2014	結智	ゆうと	388	M	1
2014	結翔	ゆいと	389	M	1
2014	結聖	ゆうせい	390	M	1
2014	絢太郎	けんたろう	391	M	1
2014	統	すばる	392	M	1
2014	緩	かん	393	M	1
2014	縁	よすが	394	M	1
2014	義隆	よしたか	395	M	1
2014	翔	かける	396	M	1
2014	翔琥	はく	397	M	1
2014	翔真	しょうま	398	M	1
2014	翔莉	とうり	399	M	1
2014	耀大	ようた	400	M	1
2014	聖也	せいや	401	M	1
2014	聖矢	せいや	402	M	1
2014	聡真	そうま	403	M	1
2014	聡良	そら	404	M	1
2014	航	わたる	405	M	1
2014	航伎	かずき	406	M	1
2014	航大	こうだい	407	M	1
2014	航大	わたる	408	M	1
2014	航平	こうへい	409	M	1
2014	航輝	こうき	410	M	1
2014	良一	りょういち	411	M	1
2014	芽生	いぶき	412	M	1
2014	英士	えいち	413	M	1
2014	菖	しょう	414	M	1
2014	華陽	かよ	415	M	1
2014	葉	よう	416	M	1
2014	葉琉	はる	417	M	1
2014	葉結希	はゆき	418	M	1
2014	葵	あお	419	M	1
2014	葵	あおい	420	M	1
2014	蒼	あお	421	M	1
2014	蒼	あおい	422	M	1
2014	蒼空	そら	423	M	1
2014	蒼羽	そう	424	M	1
2014	蒼音	あお	425	M	1
2014	蓮	れん	426	M	1
2014	蓮士	れんじ	427	M	1
2014	蓮心	れんしん	428	M	1
2014	蓮祐	れんのすけ	429	M	1
2014	虎之助	とらのすけ	430	M	1
2014	虎克	たいが	431	M	1
2014	虎太朗	こたろう	432	M	1
2014	虎琉	いたる	433	M	1
2014	行成	ゆきなり	434	M	1
2014	裕海	ゆうま	435	M	1
2014	裕理	ゆうり	436	M	1
2014	誠人	まさと	437	M	1
2014	誠心	せいしん	438	M	1
2014	諒	りょう	439	M	1
2014	諒大郎	りょうたろう	440	M	1
2014	貴也	たかや	441	M	1
2014	貴真	たかまさ	442	M	1
2014	蹴斗	しゅうと	443	M	1
2014	輝	ひかる	444	M	1
2014	輝基	てるき	445	M	1
2014	輝瑛	あきら	446	M	1
2014	輝空	こうあ	447	M	1
2014	速人	はやと	448	M	1
2014	遙	はる	449	M	1
2014	遙人	はるひと	450	M	1
2014	遥人	はると	451	M	1
2014	遥大	はると	452	M	1
2014	遥真	はるま	453	M	1
2014	遥翔	はると	454	M	1
2014	遥貴	はるき	455	M	1
2014	遼太朗	りょうたろう	456	M	1
2014	遼太郎	りょうたろう	457	M	1
2014	遼磨	りょうま	458	M	1
2014	郁海	いくみ	459	M	1
2014	阿峨	あが	460	M	1
2014	陸斗	りくと	461	M	1
2014	陸矢	りくや	462	M	1
2014	陽	あき	463	M	1
2014	陽	あたる	464	M	1
2014	陽	ひなた	465	M	1
2014	陽	よう	466	M	1
2014	陽人	はると	467	M	1
2014	陽仁	はると	468	M	1
2014	陽優	ひなた	469	M	1
2014	陽向	ひゅうが	470	M	1
2014	陽大	はると	471	M	1
2014	陽大	ひなた	472	M	1
2014	陽奏	ひなた	473	M	1
2014	陽斗	はると	474	M	1
2014	陽稀	はるき	475	M	1
2014	陽輝	はるひ	476	M	1
2014	陽遥	ひなた	477	M	1
2014	隼晟	じゅんせい	478	M	1
2014	隼輔	しゅんすけ	479	M	1
2014	雄真	ゆうま	480	M	1
2014	雅之	まさゆき	481	M	1
2014	零	れい	482	M	1
2014	青空	そら	483	M	1
2014	靖征	やすと	484	M	1
2014	音和	おとわ	485	M	1
2014	響人	ひびと	486	M	1
2014	颯冴	ふうが	487	M	1
2014	颯太	そうた	488	M	1
2014	颯太朗	そうたろう	489	M	1
2014	颯汰	そうた	490	M	1
2014	颯翔	はやと	491	M	1
2014	飛雄馬	ひゅうま	492	M	1
2014	駈	かける	493	M	1
2014	駿之介	しゅんのすけ	494	M	1
2014	駿太郎	しゅんたろう	495	M	1
2014	駿弥	しゅんや	496	M	1
2014	高史	たかし	497	M	1
2014	魁琉	かいる	498	M	1
2014	魁真	かいま	499	M	1
2014	麻裕	まひろ	500	M	1
2014	龍ノ介	りゅうのすけ	501	M	1
2014	龍吾	りゅうあ	502	M	1
2014	龍太	りゅうた	503	M	1
2014	龍希	たつき	504	M	1
2014	龍心	りゅうしん	505	M	1
2015	さくら	さくら	1	F	3
2015	芽依	めい	2	F	3
2015	いろは	いろは	3	F	2
2015	こはる	こはる	4	F	2
2015	伊織	いおり	5	F	2
2015	千佳	ちか	6	F	2
2015	千夏	ちなつ	7	F	2
2015	咲希	さき	8	F	2
2015	彩	あや	9	F	2
2015	彩花	あやか	10	F	2
2015	心音	ここね	11	F	2
2015	杏奈	あんな	12	F	2
2015	柚羽	ゆずは	13	F	2
2015	湊	みなと	14	F	2
2015	紫月	しづき	15	F	2
2015	翠	みどり	16	F	2
2015	花音	かのん	17	F	2
2015	茉奈	まな	18	F	2
2015	華	はな	19	F	2
2015	葵	あおい	20	F	2
2015	陽菜	ひな	21	F	2
2015	陽葵	ひまり	22	F	2
2015	あおい	あおい	23	F	1
2015	あかり	あかり	24	F	1
2015	ことり	ことり	25	F	1
2015	つぐみ	つぐみ	26	F	1
2015	まりあ	まりあ	27	F	1
2015	まりも	まりも	28	F	1
2015	みず穂	みずほ	29	F	1
2015	よつば	よつば	30	F	1
2015	一花	いちか	31	F	1
2015	一華	いちか	32	F	1
2015	七海	ななみ	33	F	1
2015	乃愛	のあ	34	F	1
2015	乃葵	のあ	35	F	1
2015	伶奈	れいな	36	F	1
2015	佑奈	ゆうな	37	F	1
2015	佳凛	かりん	38	F	1
2015	佳織	かおり	39	F	1
2015	侑希子	ゆきこ	40	F	1
2015	優佳	ゆうか	41	F	1
2015	優奈	ゆうな	42	F	1
2015	優子	ゆうこ	43	F	1
2015	優実	ゆみ	44	F	1
2015	優月	ゆづ	45	F	1
2015	優月	ゆづき	46	F	1
2015	優月華	ゆずは	47	F	1
2015	優結	ゆい	48	F	1
2015	優育	ひなり	49	F	1
2015	優芽	ゆめ	50	F	1
2015	優菜	ゆうな	51	F	1
2015	優菜	ゆな	52	F	1
2015	優衣奈	ゆいな	53	F	1
2015	八子	やこ	54	F	1
2015	凛桜	りお	55	F	1
2015	凜	りん	56	F	1
2015	凪沙	なぎさ	57	F	1
2015	加純	かすみ	58	F	1
2015	千幸	ちゆき	59	F	1
2015	千絢美	ちあみ	60	F	1
2015	友乃	ゆの	61	F	1
2015	友紀	ゆき	62	F	1
2015	叶実	のぞみ	63	F	1
2015	叶澄実	かすみ	64	F	1
2015	叶菜	かんな	65	F	1
2015	向日葵	ひまり	66	F	1
2015	向日葵	ひまわり	67	F	1
2015	和	のどか	68	F	1
2015	和代	かずよ	69	F	1
2015	和奏	わかな	70	F	1
2015	和花	のどか	71	F	1
2015	和音	かずね	72	F	1
2015	咲	さき	73	F	1
2015	咲優里	さゆり	74	F	1
2015	咲南	さきな	75	F	1
2015	咲慧	さえ	76	F	1
2015	咲月	さつき	77	F	1
2015	咲羽	さわ	78	F	1
2015	咲良	さくら	79	F	1
2015	夏歩	かほ	80	F	1
2015	夏海	なつみ	81	F	1
2015	夢	ゆめ	82	F	1
2015	奏穂	かなほ	83	F	1
2015	実結	みゆ	84	F	1
2015	寧月	しずく	85	F	1
2015	寧梨愛	ねりあ	86	F	1
2015	帆乃	ほの	87	F	1
2015	希	のぞみ	88	F	1
2015	彩乃	あやの	89	F	1
2015	彩愛	あやな	90	F	1
2015	彩愛	さくら	91	F	1
2015	彩葉	いろは	92	F	1
2015	徠愛	らな	93	F	1
2015	心和	ここな	94	F	1
2015	心寧	ここね	95	F	1
2015	心春	こはる	96	F	1
2015	心晴	こはる	97	F	1
2015	心美	ここみ	98	F	1
2015	心茉	こま	99	F	1
2015	心華	ここは	100	F	1
2015	心葉	ここは	101	F	1
2015	志帆	しほ	102	F	1
2015	志穂	しほ	103	F	1
2015	怜愛	れいあ	104	F	1
2015	恵羽	めう	105	F	1
2015	愛依	めい	106	F	1
2015	愛海	まなみ	107	F	1
2015	愛真	えま	108	F	1
2015	愛紗	あいざ	109	F	1
2015	愛結	あむ	110	F	1
2015	愛結乃	あゆの	111	F	1
2015	愛莉	あいり	112	F	1
2015	愛菜	あいな	113	F	1
2015	愛華	あいか	114	F	1
2015	早弥	さや	115	F	1
2015	明以奈	めいな	116	F	1
2015	明架利	あかり	117	F	1
2015	明音	あかね	118	F	1
2015	星瑠	しえる	119	F	1
2015	春舞	はるま	120	F	1
2015	春香	はるか	121	F	1
2015	晴菜	はるな	122	F	1
2015	曜	よう	123	F	1
2015	月星	るる	124	F	1
2015	望桜	みお	125	F	1
2015	望生	のい	126	F	1
2015	望美	のぞみ	127	F	1
2015	未陽	みはる	128	F	1
2015	果	このみ	129	F	1
2015	柑凪	かんな	130	F	1
2015	柚乃	ゆずの	131	F	1
2015	柚彩	ゆあ	132	F	1
2015	柚月	ゆずき	133	F	1
2015	柚花	ゆずか	134	F	1
2015	柚葉	ゆずは	135	F	1
2015	柚那	ゆうな	136	F	1
2015	桃花	ももか	137	F	1
2015	桃香	ももか	138	F	1
2015	桜	さくら	139	F	1
2015	梨乃	りの	140	F	1
2015	梨央	りお	141	F	1
2015	梨瑚	りこ	142	F	1
2015	梨華	りか	143	F	1
2015	楓加	ふうか	144	F	1
2015	楓果	ふうか	145	F	1
2015	樹乃	じゅうのん	146	F	1
2015	歌梨	かりん	147	F	1
2015	水樹	みずき	148	F	1
2015	海結	みゆ	149	F	1
2015	涼風	すずか	150	F	1
2015	渚	なぎさ	151	F	1
2015	澪里	みおり	152	F	1
2015	瀬七	せな	153	F	1
2015	爽晴	そら	154	F	1
2015	玲	れい	155	F	1
2015	珠々花	すずか	156	F	1
2015	珠唯	しゅい	157	F	1
2015	理愛	りあ	158	F	1
2015	琴美	ことみ	159	F	1
2015	琴音	ことね	160	F	1
2015	瑚夏	こなつ	161	F	1
2015	瑚陽	こはる	162	F	1
2015	瑞鈴	みすず	163	F	1
2015	瑠花	るか	164	F	1
2015	田中	りん	165	F	1
2015	由瑚	ゆこ	166	F	1
2015	由菜	ゆな	167	F	1
2015	由衣	ゆい	168	F	1
2015	百	もも	169	F	1
2015	百合子	ゆりこ	170	F	1
2015	真桜香	まおか	171	F	1
2015	真衣	まい	172	F	1
2015	瞳海	ひとみ	173	F	1
2015	知優	ちひろ	174	F	1
2015	碧彩	あおい	175	F	1
2015	磨依	まい	176	F	1
2015	礼子	れいこ	177	F	1
2015	稟	りん	178	F	1
2015	穂乃香	ほのか	179	F	1
2015	笑梨	えみり	180	F	1
2015	笑蓮	えれん	181	F	1
2015	紗	さや	182	F	1
2015	紗加	すずか	183	F	1
2015	紗季	さき	184	F	1
2015	紗彩	さあや	185	F	1
2015	絆菜	はんな	186	F	1
2015	結奈	ゆな	187	F	1
2015	結愛	ゆあ	188	F	1
2015	結望	ゆの	189	F	1
2015	結生	ゆう	190	F	1
2015	結空	ゆら	191	F	1
2015	結衣	ゆい	192	F	1
2015	絵麻	えま	193	F	1
2015	維月	いつき	194	F	1
2015	維泉	いずみ	195	F	1
2015	美優	みゆう	196	F	1
2015	美南	みな	197	F	1
2015	美夏	みか	198	F	1
2015	美晴	みはる	199	F	1
2015	美桜	みお	200	F	1
2015	美玖	みく	201	F	1
2015	美空	みそら	202	F	1
2015	美菜実	みなみ	203	F	1
2015	美陽	みはる	204	F	1
2015	美音	みお	205	F	1
2015	羽沙	はすな	206	F	1
2015	羽琉	うる	207	F	1
2015	羽美夏	うみか	208	F	1
2015	翼	つばさ	209	F	1
2015	芙槻	ふづき	210	F	1
2015	芙羽莉	ふわり	211	F	1
2015	花乃歌	はのか	212	F	1
2015	花奏	かなで	213	F	1
2015	花楓	かえで	214	F	1
2015	芽彩	めい	215	F	1
2015	芽衣子	めいこ	216	F	1
2015	英恵	はなえ	217	F	1
2015	苺	まい	218	F	1
2015	茉春	まはる	219	F	1
2015	茉桜	まお	220	F	1
2015	茜	あかね	221	F	1
2015	莉子	りこ	222	F	1
2015	莉未	りみ	223	F	1
2015	莉菜	りな	224	F	1
2015	莉都	りと	225	F	1
2015	菜々子	ななこ	226	F	1
2015	菜々芭	ななは	227	F	1
2015	華奈	はな	228	F	1
2015	葵衣	あおい	229	F	1
2015	蓬麻	ほま	230	F	1
2015	蘭	らん	231	F	1
2015	詩緒莉	しおり	232	F	1
2015	誓乃	ちかの	233	F	1
2015	采也	あや	234	F	1
2015	采那	ことな	235	F	1
2015	里香子	りかこ	236	F	1
2015	陽月	ひづき	237	F	1
2015	陽葵	ひなき	238	F	1
2015	雅陽	みやび	239	F	1
2015	雪奈	せつな	240	F	1
2015	雫	しずく	241	F	1
2015	静來	しずく	242	F	1
2015	音羽	おとは	243	F	1
2015	香澄	かすみ	244	F	1
2015	麻央	まお	245	F	1
2015	悠真	ゆうま	1	M	3
2015	湊	みなと	2	M	3
2015	蒼太	そうた	3	M	3
2015	勇翔	はやと	4	M	2
2015	大和	やまと	5	M	2
2015	大晴	たいせい	6	M	2
2015	大河	たいが	7	M	2
2015	琥太郎	こたろう	8	M	2
2015	陸斗	りくと	9	M	2
2015	陽真	はるま	10	M	2
2015	一平	いっぺい	11	M	1
2015	丈翔	たける	12	M	1
2015	三四郎	さんしろう	13	M	1
2015	仁陵	じんりょう	14	M	1
2015	佑有和	ゆうと	15	M	1
2015	佳絃	かいと	16	M	1
2015	俊和	としかず	17	M	1
2015	修絆	しゅうと	18	M	1
2015	優希	ゆうき	19	M	1
2015	優澄	ゆうと	20	M	1
2015	優真	ゆうま	21	M	1
2015	光鎧	こうき	22	M	1
2015	克斗	かつと	23	M	1
2015	冴助	さすけ	24	M	1
2015	凌久	りく	25	M	1
2015	凜汰朗	りんたろう	26	M	1
2015	剛琉	たける	27	M	1
2015	創平	そうへい	28	M	1
2015	創真	そうま	29	M	1
2015	勇斗	はやと	30	M	1
2015	匠	たくみ	31	M	1
2015	史恭	ふみゆき	32	M	1
